"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2025-10-01 06:03:52+00:00","5","High","This banking app is the best for kids because you can add your parent if your under 16 you can also use it without  parent when your over 16 or your parents trust you! It let's you choose what colour card you want connect your card that you have at home and also let's you edit the wallpaper and edit your profile picture! I would definitely recommend this instead of Santander for kids because it so safe bye!!","411","0","0.9578","positive","1","1","31615","1"
"2025-09-30 15:17:27+00:00","5","High","Don’t tend to use the perks other than get sue money early 
Easy to send or request money click of a link 
Perfect for my use","125","0","0.765","positive","1","1","31614","1"
"2025-09-30 15:01:26+00:00","5","High","The best bank I have ever use. It is honestly great with wonderful features","75","0","0.9432","positive","1","1","31613","1"
"2025-09-30 14:40:05+00:00","1","Low","Monzo behaved like scammers. After establishing my identity and intentions, they tried to prevent me from making an investment as I see fit. They unprofessionally requested private info to my investment accounts , They asked to name people I had spoken to like family members and friends. In short they behaved like scammers themselves. Very disappointing","355","0","0.8275","positive","1","1","31612","1"
"2025-09-29 20:51:54+00:00","5","High","Really good everyday bank comes with added benefits such as pots to pay bills. Great bank for organising finances","113","0","0.8588","positive","1","1","31611","1"
"2025-09-29 19:55:42+00:00","4","High","Change how you display the transaction dates. 
Loose the term ""today"" ""yesterday"" 
please use date/month/year and time 

Difficult to send somone a proof of payment with terms like today or yesterday written on it. 

(Yes visible the bottom but how to take a full screenshot??!!!)","280","0","0.0","neutral","1","1","31610","2"
"2025-09-29 15:33:04+00:00","5","High","I love Monzo so much that I’ve now switched all other accounts to Monzo. Best bank ever","87","0","0.8555","positive","1","1","31609","1"
"2025-09-28 18:13:54+00:00","5","High","just refer everyone u know for infinite tennrtd","47","0","0.0","neutral","1","1","31608","2"
"2025-09-28 09:55:14+00:00","1","Low","i clicked on the wrong thing on accident and now it’s not letting me go back and it’s not working anymore this app is so silly and so stupid that it won’t let me change my opinion i am so utterly disappointed and disgusted about this.","234","0","-0.9496","negative","1","1","31607","3"
"2025-09-27 19:33:34+00:00","5","High","Excellent app for day to day banking. I pay for the max plan for the extras which I think work out as good value. Love having everything in one app. Customer service has improved massively compared to years ago!","211","0","0.945","positive","1","1","31606","1"
"2025-09-27 12:49:44+00:00","1","Low","I updated it and can’t access it without crashing, I just want interest please fix this","87","0","0.6222","positive","1","1","31605","1"
"2025-09-27 12:12:40+00:00","1","Low","No explanation just closed my account after being with them for 6 years. Left me with OD & flex debts with no way to pay back. Absolutely shocking behaviour AVOID","162","0","-0.8747","negative","1","1","31604","3"
"2025-09-27 06:51:10+00:00","4","High","This is one of the BEST banking apps I have come across, it’s just that, since I have a child’s account or something, it’s only letting me withdraw once and I keep having to uninstall and reinstall over and over again. It never used to do this 😭. But overall it is really good!!","278","0","0.8334","positive","1","1","31603","1"
"2025-09-27 03:16:35+00:00","5","High","I need to find me for application start for my phone. Please give the link for a photo video my passport for me myself everything please when you start my application, please thank you.","185","0","0.8126","positive","1","1","31602","1"
"2025-09-26 17:06:41+00:00","5","High","I’m so happy with the service . Fantastic features no other bank offers","71","0","0.7501","positive","1","1","31601","1"
"2025-09-26 16:39:52+00:00","1","Low","The actual bank is terrible. At first they are good but then if you have any sort of issues they tend to ignore your enquiry. 
Due to ignorance on their end your left to appeal the transaction on your bank once maybe multiple times before they do anything and then because you have had to do that they close your account and refuse to give a valid reason as to why.
Terribly ran and it’s all together a poor company. Don’t recommend.","433","0","-0.9451","negative","1","1","31600","3"
"2025-09-26 15:41:10+00:00","5","High","one of the best banking apps there is","37","0","0.6369","positive","1","1","31599","1"
"2025-09-26 11:49:11+00:00","1","Low","Very bad It’s a very bad ..don’t do use this Bank it’s Allways Diffoult u r File …don’t use","91","0","-0.8218","negative","1","1","31598","3"
"2025-09-25 19:19:49+00:00","5","High","Good option","11","0","0.4404","positive","1","1","31597","1"
"2025-09-25 17:59:23+00:00","5","High","No explanation just so GOOD LIKE I LOVE DA POTS AND THERES SO MUCH STUFF","72","0","0.9211","positive","1","1","31596","1"
"2025-09-25 17:40:33+00:00","5","High","Best bank ever, no hidden fees say it like it is, you even get paid early none of that Nat West palava withholding funds so you go into overdraft so they can charge a fee. Top online bank. Everyone should be banking with Monzo 🥰","228","0","0.743","positive","1","1","31595","1"
"2025-09-25 16:20:12+00:00","5","High","Can get paid a day early and warns of payments to come in and go out early, so convenient and useful!","101","0","0.4688","positive","1","1","31594","1"
"2025-09-25 16:14:31+00:00","5","High","Love Monzo","10","0","0.6369","positive","1","1","31593","1"
"2025-09-25 13:10:56+00:00","1","Low","They stole all my money","23","0","0.0","neutral","1","1","31592","2"
"2025-09-25 08:28:19+00:00","1","Low","I used this function all the time as it was so much easier to monitor how much I was spending each month, you can view spends on activity but it’s clunky and harder to see overall! Having each month broken down was so much better but now that button is gone! Bring it back!","273","0","0.4647","positive","1","2","31591","1"
"2025-09-25 00:44:49+00:00","1","Low","Maybe I could have been among those giving good reviews, but mozo just refused to give me an account for reasons I do not know. I emailed them asking why I couldn’t be given an account, they asked for more of my personal information and still rejected my application","266","0","-0.6808","negative","1","2","31590","3"
"2025-09-24 16:50:19+00:00","5","High","Great service !","15","0","0.6588","positive","1","2","31589","1"
"2025-09-24 16:11:53+00:00","5","High","Monzo is by far the best banking app I’ve ever used. Can’t fault it.","68","0","0.3612","positive","1","2","31588","1"
"2025-09-24 13:11:59+00:00","4","High","Love the saving challenge initiative. Hope in the next round the cycle of increase is monthly rather than yearly…","113","0","0.8658","positive","1","2","31587","1"
"2025-09-24 12:39:31+00:00","1","Low","My dad was the victim of identity theft and Monzo is still chasing him for a loan he never took. They refuse to help—this app is unsafe and puts people at risk","159","0","-0.3208","negative","1","2","31586","3"
"2025-09-23 20:39:01+00:00","5","High","Thank you so much for goving me this option","43","0","0.3612","positive","1","2","31585","1"
"2025-09-23 16:08:14+00:00","5","High","Very good bank account lots of options loans and credit cards with nice limits","78","0","0.8221","positive","1","2","31584","1"
"2025-09-23 15:48:16+00:00","5","High","Great online bank in uk I suggest everyone open this account they will give you too many facilities","99","0","0.6249","positive","1","2","31583","1"
"2025-09-23 15:02:34+00:00","5","High","Best bank account I’ve ever had so easy to use and so reliable","62","0","0.8377","positive","1","2","31582","1"
"2025-09-23 12:40:56+00:00","1","Low","Monzos system does not verify cards on Apple Pay for watches. To fix this, they require a picture of your face holding the cards which makes people uncomfortable instead of fixing their systems.","194","0","-0.4588","negative","1","2","31581","3"
"2025-09-23 08:09:44+00:00","4","High","Still a brilliant app, BUT why is it so juddery when scrolling?

I’ve got an iPhone 16 Pro Max with Promotion display but the screen judders and tears like it’s running below 60hz. 

Please fix!","194","0","0.7609","positive","1","2","31580","1"
"2025-09-22 23:17:02+00:00","5","High","I can't trade Monzo for anything","32","0","0.0","neutral","1","2","31579","2"
"2025-09-22 08:17:43+00:00","1","Low","Horrible way to join Monzo I have been waiting over a month for my card to arrive ordered several cards made sure the address was right but still no card to the day","164","0","-0.4215","negative","1","2","31578","3"
"2025-09-21 17:12:30+00:00","5","High","This app helps my kids manage their bank  account and they have been doing it since  2 years, they have enjoyed spending my money and making pots to also save money.  They have learned the  value of money and, given lovely gift to their friends using their money  for birthdays and more!  I even enjoy the app as an adult. It helps me when I start to budget my money  and save for the better I love this app and I have shared this with loads of friends  This app is highly recommended and  should be used at an early age for kids  to develop well.","547","0","0.9926","positive","1","2","31577","1"
"2025-09-21 07:54:51+00:00","1","Low","Won’t give me an account, no reason given, can’t retry…","55","0","-0.296","negative","1","2","31576","3"
"2025-09-20 22:57:33+00:00","1","Low","It’s so difficult to set up a kids account it’d taken me two weeks and there are no YouTube videos to help me make a kids account","129","0","-0.3167","negative","1","2","31575","3"
"2025-09-20 08:08:06+00:00","1","Low","Strong features and iPhone app. However before I could move all my banking to Monzo there needs to be iPad and or Web access. Why doesn’t this exist ?","150","0","0.5106","positive","1","2","31574","1"
"2025-09-19 19:30:18+00:00","5","High","Love it, efficient","18","0","0.7906","positive","1","2","31573","1"
"2025-09-19 17:15:12+00:00","5","High","I have been using Monzo for over 10 years, handsdown the best bank I’ve used so far both online and traditional.
The interface is clean and accessible and customer support is perfect.
No closures here and I’ve moved lots of money in and out over the years, don’t let the little few put you off installing this bank.","315","0","0.9022","positive","1","2","31572","1"
"2025-09-19 17:07:20+00:00","5","High","It’s really good banking … easy and fast …. Highly recommended","62","0","0.8151","positive","1","2","31571","1"
"2025-09-19 16:28:55+00:00","5","High","It’s a good app for people to use I love it","43","0","0.7964","positive","1","2","31570","1"
"2025-09-19 07:54:24+00:00","1","Low","Monzo account not offered..I don’t know what is the issue for that.","67","0","0.0","neutral","1","2","31569","2"
"2025-09-18 16:57:25+00:00","4","High","This Monzo is probably the best bank I have been associated with, well done I’m impressed, thank you.","101","0","0.8979","positive","1","2","31568","1"
"2025-09-18 15:56:30+00:00","5","High","Get money early","15","0","0.0","neutral","1","2","31567","2"
"2025-09-18 15:32:51+00:00","5","High","I’ve been using MONZO for 5 years now I’ve had no issues. Great service too!","76","0","0.4926","positive","1","2","31566","1"
"2025-09-18 12:35:11+00:00","1","Low","Very sketchy bank. This comes from someone who works 9-5 and receive his salary every month. Nothing unusual at all. The moment you try to transfer some money, they instantly block you and bombard you with pointless questions that doesn’t make any sense. Very strange behaviour. I’m leaving them for good. I strongly advise you to avoid this bank.","347","0","-0.2944","negative","1","3","31565","3"
"2025-09-18 07:57:16+00:00","1","Low","I’ve been a loyal customer since the company started. 
Never had any issues with Monzo up until this past year. 
Someone fraudulently withdrew funds from my account. 

They refused to refund the money, was only a small amount, but on principle i couldn’t understand the decision. 

They refused to tell me why, or what they were basing the decision on. 

I’m currently going via the ombudsman, who has been helpful.","415","0","0.3291","positive","1","3","31564","1"
"2025-09-17 20:21:31+00:00","1","Low","Overall good app and offering, but non existent customer support— whenever I have needed help I have always become so frustrated with how poorly trained in the core product knowledge the team are, and how much empathy they lack — it’s entirely scripted and performative. I have made complaints several times and they always accepted they were at fault — it’s quite shocking. I wouldn’t trust them if you are looking for any level of support.","441","0","-0.675","negative","1","3","31563","3"
"2025-09-16 19:51:14+00:00","5","High","It was great I love and it helped with my money so much","55","0","0.8519","positive","1","3","31562","1"
"2025-09-16 16:03:31+00:00","1","Low","Monzo failed to respond to the financial ombudsman not once but twice, this bank has no empathy for their users.","112","0","-0.6059","negative","1","3","31561","3"
